STATE|STATEFP|COUNTYFP|COUNTYNS|COUNTYNAME|CLASSFP|FUNCSTAT
IL|17|053|00424228|Ford County|H1|A
IL|17|055|00424229|Franklin County|H1|A
IL|17|057|00424230|Fulton County|H1|A
IL|17|059|00424231|Gallatin County|H1|A
IL|17|061|00424232|Greene County|H1|A
IL|17|063|00424233|Grundy County|H1|A
IL|17|065|00424234|Hamilton County|H1|A
IL|17|067|00424235|Hancock County|H1|A
IL|17|069|00424236|Hardin County|H1|A
IL|17|071|00424237|Henderson County|H1|A
IL|17|073|00424238|Henry County|H1|A
IL|17|075|00424239|Iroquois County|H1|A
IL|17|077|00424240|Jackson County|H1|A
IL|17|079|00424241|Jasper County|H1|A
IL|17|081|00424242|Jefferson County|H1|A
IL|17|083|00424243|Jersey County|H1|A
IL|17|085|00424244|Jo Daviess County|H1|A
IL|17|087|00424245|Johnson County|H1|A
IL|17|089|00424246|Kane County|H1|A
IL|17|091|00424247|Kankakee County|H1|A
IL|17|093|00424248|Kendall County|H1|A
IL|17|095|00424249|Knox County|H1|A
IL|17|097|01784796|Lake County|H1|A
IL|17|099|00422247|LaSalle County|H1|A
IL|17|101|00424252|Lawrence County|H1|A
IL|17|103|00424253|Lee County|H1|A
IL|17|105|00424254|Livingston County|H1|A
IL|17|107|00424255|Logan County|H1|A
IL|17|109|01784729|McDonough County|H1|A
IL|17|111|01784815|McHenry County|H1|A
IL|17|113|01784833|McLean County|H1|A
IL|17|115|00424256|Macon County|H1|A
IL|17|117|00424257|Macoupin County|H1|A
IL|17|119|00424258|Madison County|H1|A
IL|17|121|00424259|Marion County|H1|A
IL|17|123|00424260|Marshall County|H1|A
IL|17|125|00424261|Mason County|H1|A
IL|17|127|01784730|Massac County|H1|A
IL|17|129|00424266|Menard County|H1|A
IL|17|131|01784750|Mercer County|H1|A
IL|17|133|01784865|Monroe County|H1|A
IL|17|135|01784866|Montgomery County|H1|A
IL|17|137|00424270|Morgan County|H1|A
IL|17|139|01784885|Moultrie County|H1|A
IL|17|141|01784894|Ogle County|H1|A
IL|17|143|01784920|Peoria County|H1|A
IL|17|145|01784940|Perry County|H1|A
IL|17|147|00424275|Piatt County|H1|A
IL|17|149|01784941|Pike County|H1|A
IL|17|151|00424277|Pope County|H1|A
IL|17|153|01784966|Pulaski County|H1|A
IL|17|155|00424279|Putnam County|H1|A
IL|17|157|01784967|Randolph County|H1|A
IL|17|159|00424281|Richland County|H1|A
IL|17|161|00424282|Rock Island County|H1|A
IL|17|163|01784987|St. Clair County|H1|A
IL|17|165|00424283|Saline County|H1|A
IL|17|167|01785010|Sangamon County|H1|A
IL|17|169|01785037|Schuyler County|H1|A
IL|17|171|00424286|Scott County|H1|A
IL|17|173|01785051|Shelby County|H1|A
IL|17|175|00424288|Stark County|H1|A
IL|17|177|01785076|Stephenson County|H1|A
IL|17|179|01785094|Tazewell County|H1|A
IL|17|181|01785113|Union County|H1|A
IL|17|183|01785114|Vermilion County|H1|A
IL|17|185|00424293|Wabash County|H1|A
IL|17|187|01785134|Warren County|H1|A
IL|17|189|01785150|Washington County|H1|A
IL|17|191|00424296|Wayne County|H1|A
IL|17|193|00424297|White County|H1|A
IL|17|195|01785167|Whiteside County|H1|A
IL|17|197|01785190|Will County|H1|A
IL|17|199|01785215|Williamson County|H1|A
IL|17|201|01785216|Winnebago County|H1|A
IL|17|203|01785231|Woodford County|H1|A
IN|18|001|00450401|Adams County|H1|A
IN|18|003|00450402|Allen County|H1|A
IN|18|005|00451683|Bartholomew County|H1|A
IN|18|007|00450403|Benton County|H1|A
IN|18|009|00450404|Blackford County|H1|A
IN|18|011|00450405|Boone County|H1|A
IN|18|013|00451684|Brown County|H1|A
IN|18|015|00450406|Carroll County|H1|A
IN|18|017|00450339|Cass County|H1|A
IN|18|019|00450340|Clark County|H1|A
IN|18|021|00450341|Clay County|H1|A
IN|18|023|00450342|Clinton County|H1|A
IN|18|025|00451674|Crawford County|H1|A
IN|18|027|00450343|Daviess County|H1|A
IN|18|029|00450344|Dearborn County|H1|A
IN|18|031|00450345|Decatur County|H1|A
IN|18|033|00450346|DeKalb County|H1|A
IN|18|035|00450347|Delaware County|H1|A
IN|18|037|00451675|Dubois County|H1|A
IN|18|039|00450348|Elkhart County|H1|A
IN|18|041|00450349|Fayette County|H1|A
IN|18|043|00450350|Floyd County|H1|A
IN|18|045|00450351|Fountain County|H1|A
IN|18|047|00450352|Franklin County|H1|A
IN|18|049|00450353|Fulton County|H1|A
IN|18|051|00450354|Gibson County|H1|A
IN|18|053|00450355|Grant County|H1|A
IN|18|055|00451676|Greene County|H1|A
IN|18|057|00450356|Hamilton County|H1|A
IN|18|059|00450357|Hancock County|H1|A
IN|18|061|00451677|Harrison County|H1|A
IN|18|063|00450358|Hendricks County|H1|A
IN|18|065|00450359|Henry County|H1|A
IN|18|067|00450360|Howard County|H1|A
IN|18|069|00450361|Huntington County|H1|A
IN|18|071|00451678|Jackson County|H1|A
IN|18|073|00450494|Jasper County|H1|A
IN|18|075|00450362|Jay County|H1|A
IN|18|077|00450363|Jefferson County|H1|A
IN|18|079|00450364|Jennings County|H1|A
IN|18|081|00450365|Johnson County|H1|A
IN|18|083|00450366|Knox County|H1|A
IN|18|085|00450367|Kosciusko County|H1|A
IN|18|087|00450368|LaGrange County|H1|A
IN|18|089|00450495|Lake County|H1|A
IN|18|091|00450507|LaPorte County|H1|A
IN|18|093|00451703|Lawrence County|H1|A
IN|18|095|00450370|Madison County|H1|A
IN|18|097|00450371|Marion County|H6|C
IN|18|099|00450372|Marshall County|H1|A
IN|18|101|00451679|Martin County|H1|A
IN|18|103|00450373|Miami County|H1|A
IN|18|105|00451680|Monroe County|H1|A
IN|18|107|00450374|Montgomery County|H1|A
IN|18|109|00450375|Morgan County|H1|A
IN|18|111|00450376|Newton County|H1|A
IN|18|113|00450377|Noble County|H1|A
IN|18|115|00450378|Ohio County|H1|A
IN|18|117|00451681|Orange County|H1|A
IN|18|119|00450379|Owen County|H1|A
IN|18|121|00450380|Parke County|H1|A
IN|18|123|00451682|Perry County|H1|A
IN|18|125|00450381|Pike County|H1|A
IN|18|127|00450382|Porter County|H1|A
IN|18|129|00450383|Posey County|H1|A
IN|18|131|00446852|Pulaski County|H1|A
IN|18|133|00450384|Putnam County|H1|A
IN|18|135|00446853|Randolph County|H1|A
IN|18|137|00450385|Ripley County|H1|A
IN|18|139|00446854|Rush County|H1|A
IN|18|141|00452855|St. Joseph County|H1|A
IN|18|143|00450386|Scott County|H1|A
IN|18|145|00450387|Shelby County|H1|A
IN|18|147|00450388|Spencer County|H1|A
IN|18|149|00450389|Starke County|H1|A
IN|18|151|00450390|Steuben County|H1|A
IN|18|153|00450391|Sullivan County|H1|A
IN|18|155|00450392|Switzerland County|H1|A
IN|18|157|00450393|Tippecanoe County|H1|A
IN|18|159|00450394|Tipton County|H1|A
IN|18|161|00450395|Union County|H1|A
IN|18|163|00450396|Vanderburgh County|H1|A
IN|18|165|00450397|Vermillion County|H1|A
IN|18|167|00450398|Vigo County|H1|A
IN|18|169|00450399|Wabash County|H1|A
IN|18|171|00450400|Warren County|H1|A
IN|18|173|00450335|Warrick County|H1|A
IN|18|175|00451665|Washington County|H1|A
IN|18|177|00450336|Wayne County|H1|A
IN|18|179|00450337|Wells County|H1|A
IN|18|181|00450338|White County|H1|A
IN|18|183|00450369|Whitley County|H1|A
IA|19|001|00465190|Adair County|H1|A
IA|19|003|00465191|Adams County|H1|A
IA|19|005|00465192|Allamakee County|H1|A
IA|19|007|00465193|Appanoose County|H1|A
IA|19|009|00465194|Audubon County|H1|A
IA|19|011|00465195|Benton County|H1|A
IA|19|013|00465196|Black Hawk County|H1|A
IA|19|015|00465197|Boone County|H1|A
IA|19|017|00465198|Bremer County|H1|A
IA|19|019|00465199|Buchanan County|H1|A
IA|19|021|00465200|Buena Vista County|H1|A
IA|19|023|00465201|Butler County|H1|A
IA|19|025|00465202|Calhoun County|H1|A
IA|19|027|00465203|Carroll County|H1|A
IA|19|029|00465204|Cass County|H1|A
IA|19|031|00465205|Cedar County|H1|A
IA|19|033|00465206|Cerro Gordo County|H1|A
IA|19|035|00465207|Cherokee County|H1|A
IA|19|037|00465208|Chickasaw County|H1|A
IA|19|039|00465209|Clarke County|H1|A
IA|19|041|00465625|Clay County|H1|A
IA|19|043|00465210|Clayton County|H1|A
IA|19|045|00465211|Clinton County|H1|A
IA|19|047|00465212|Crawford County|H1|A
IA|19|049|00465213|Dallas County|H1|A
IA|19|051|00465214|Davis County|H1|A
IA|19|053|00465215|Decatur County|H1|A
IA|19|055|00465216|Delaware County|H1|A
IA|19|057|00465217|Des Moines County|H1|A
IA|19|059|00465218|Dickinson County|H1|A
IA|19|061|00465219|Dubuque County|H1|A
IA|19|063|00465220|Emmet County|H1|A
IA|19|065|00465221|Fayette County|H1|A
IA|19|067|00465222|Floyd County|H1|A
IA|19|069|00465223|Franklin County|H1|A
IA|19|071|00465224|Fremont County|H1|A
IA|19|073|00465225|Greene County|H1|A
IA|19|075|00465226|Grundy County|H1|A
IA|19|077|00465227|Guthrie County|H1|A
IA|19|079|00465228|Hamilton County|H1|A
IA|19|081|00465229|Hancock County|H1|A
IA|19|083|00465230|Hardin County|H1|A
IA|19|085|00465231|Harrison County|H1|A
IA|19|087|00465232|Henry County|H1|A
IA|19|089|00465233|Howard County|H1|A
IA|19|091|00465234|Humboldt County|H1|A
IA|19|093|00465235|Ida County|H1|A
IA|19|095|00465236|Iowa County|H1|A
IA|19|097|00465237|Jackson County|H1|A
IA|19|099|00465238|Jasper County|H1|A
IA|19|101|00465239|Jefferson County|H1|A
IA|19|103|00465240|Johnson County|H1|A
IA|19|105|00465241|Jones County|H1|A
IA|19|107|00465242|Keokuk County|H1|A
IA|19|109|00465243|Kossuth County|H1|A
IA|19|111|00465244|Lee County|H1|A
IA|19|113|00465245|Linn County|H1|A
IA|19|115|00465246|Louisa County|H1|A
IA|19|117|00465247|Lucas County|H1|A
IA|19|119|00465248|Lyon County|H1|A
IA|19|121|00465249|Madison County|H1|A
IA|19|123|00465250|Mahaska County|H1|A
IA|19|125|00465251|Marion County|H1|A
IA|19|127|00465252|Marshall County|H1|A
IA|19|129|00465253|Mills County|H1|A
IA|19|131|00465254|Mitchell County|H1|A
IA|19|133|00465255|Monona County|H1|A
IA|19|135|00465256|Monroe County|H1|A
IA|19|137|00465257|Montgomery County|H1|A
IA|19|139|00465258|Muscatine County|H1|A
IA|19|141|00465259|O'Brien County|H1|A
IA|19|143|00465260|Osceola County|H1|A
IA|19|145|00465261|Page County|H1|A
IA|19|147|00465262|Palo Alto County|H1|A
IA|19|149|00465263|Plymouth County|H1|A
IA|19|151|00465264|Pocahontas County|H1|A
IA|19|153|00465265|Polk County|H1|A
IA|19|155|00465266|Pottawattamie County|H1|A
IA|19|157|00465267|Poweshiek County|H1|A
IA|19|159|00465268|Ringgold County|H1|A
IA|19|161|00465269|Sac County|H1|A
IA|19|163|00465270|Scott County|H1|A
IA|19|165|00465271|Shelby County|H1|A
IA|19|167|00465272|Sioux County|H1|A
IA|19|169|00465273|Story County|H1|A
IA|19|171|00465274|Tama County|H1|A
IA|19|173|00465275|Taylor County|H1|A
IA|19|175|00465276|Union County|H1|A
IA|19|177|00465277|Van Buren County|H1|A
IA|19|179|00465278|Wapello County|H1|A
IA|19|181|00465279|Warren County|H1|A
IA|19|183|00465280|Washington County|H1|A
IA|19|185|00465281|Wayne County|H1|A
IA|19|187|00465282|Webster County|H1|A
IA|19|189|00465283|Winnebago County|H1|A
IA|19|191|00465284|Winneshiek County|H1|A
IA|19|193|00465285|Woodbury County|H1|A
IA|19|195|00465286|Worth County|H1|A
IA|19|197|00465287|Wright County|H1|A
KS|20|001|00484970|Allen County|H1|A
KS|20|003|00484971|Anderson County|H1|A
KS|20|005|00484972|Atchison County|H1|A
KS|20|007|00484973|Barber County|H1|A
KS|20|009|00484974|Barton County|H1|A
KS|20|011|00484975|Bourbon County|H1|A
KS|20|013|00484976|Brown County|H1|A
KS|20|015|00484977|Butler County|H1|A
KS|20|017|00484978|Chase County|H1|A
KS|20|019|00484979|Chautauqua County|H1|A
KS|20|021|00484980|Cherokee County|H1|A
KS|20|023|00484981|Cheyenne County|H1|A
KS|20|025|00484982|Clark County|H1|A
KS|20|027|00484983|Clay County|H1|A
KS|20|029|00484984|Cloud County|H1|A
KS|20|031|00484985|Coffey County|H1|A
KS|20|033|00484986|Comanche County|H1|A
KS|20|035|00484987|Cowley County|H1|A
KS|20|037|00484988|Crawford County|H1|A
KS|20|039|00484989|Decatur County|H1|A
KS|20|041|00484990|Dickinson County|H1|A
KS|20|043|00484991|Doniphan County|H1|A
KS|20|045|00484992|Douglas County|H1|A
KS|20|047|00484993|Edwards County|H1|A
KS|20|049|00484994|Elk County|H1|A
KS|20|051|00484995|Ellis County|H1|A
KS|20|053|00484996|Ellsworth County|H1|A
KS|20|055|00485326|Finney County|H1|A
KS|20|057|00484997|Ford County|H1|A
KS|20|059|00484998|Franklin County|H1|A
KS|20|061|00484999|Geary County|H1|A
KS|20|063|00485000|Gove County|H1|A
KS|20|065|00481811|Graham County|H1|A
KS|20|067|00485099|Grant County|H1|A
KS|20|069|00485001|Gray County|H1|A
KS|20|071|00485002|Greeley County|H6|C
KS|20|073|00485003|Greenwood County|H1|A
KS|20|075|00485327|Hamilton County|H1|A
KS|20|077|00485004|Harper County|H1|A
KS|20|079|00485005|Harvey County|H1|A
KS|20|081|00485328|Haskell County|H1|A
KS|20|083|00485006|Hodgeman County|H1|A
KS|20|085|00485007|Jackson County|H1|A
KS|20|087|00485008|Jefferson County|H1|A
KS|20|089|00485009|Jewell County|H1|A
KS|20|091|00485010|Johnson County|H1|A
KS|20|093|00485011|Kearny County|H1|A
KS|20|095|00485012|Kingman County|H1|A
KS|20|097|00485013|Kiowa County|H1|A
KS|20|099|00485014|Labette County|H1|A
KS|20|101|00485015|Lane County|H1|A
KS|20|103|00485016|Leavenworth County|H1|A
KS|20|105|00485017|Lincoln County|H1|A
KS|20|107|00485018|Linn County|H1|A
KS|20|109|00485019|Logan County|H1|A
KS|20|111|00485020|Lyon County|H1|A
KS|20|113|00485021|McPherson County|H1|A
KS|20|115|00485022|Marion County|H1|A
KS|20|117|00485023|Marshall County|H1|A
KS|20|119|00485024|Meade County|H1|A
KS|20|121|00485025|Miami County|H1|A
KS|20|123|00485026|Mitchell County|H1|A
KS|20|125|00485027|Montgomery County|H1|A
KS|20|127|00485028|Morris County|H1|A
KS|20|129|00485135|Morton County|H1|A
KS|20|131|00485029|Nemaha County|H1|A
KS|20|133|00485030|Neosho County|H1|A
KS|20|135|00485031|Ness County|H1|A
KS|20|137|00485032|Norton County|H1|A
KS|20|139|00485033|Osage County|H1|A
KS|20|141|00485034|Osborne County|H1|A
KS|20|143|00485035|Ottawa County|H1|A
KS|20|145|00485036|Pawnee County|H1|A
KS|20|147|00485037|Phillips County|H1|A
KS|20|149|00485038|Pottawatomie County|H1|A
KS|20|151|00485039|Pratt County|H1|A
KS|20|153|00485040|Rawlins County|H1|A
KS|20|155|00485041|Reno County|H1|A
KS|20|157|00485042|Republic County|H1|A
KS|20|159|00485043|Rice County|H1|A
KS|20|161|00485044|Riley County|H1|A
KS|20|163|00485045|Rooks County|H1|A
KS|20|165|00485358|Rush County|H1|A
KS|20|167|00485046|Russell County|H1|A
KS|20|169|00485047|Saline County|H1|A
KS|20|171|00485048|Scott County|H1|A
KS|20|173|00485049|Sedgwick County|H1|A
KS|20|175|00485050|Seward County|H1|A
KS|20|177|00485051|Shawnee County|H1|A
KS|20|179|00485052|Sheridan County|H1|A
KS|20|181|00485053|Sherman County|H1|A
KS|20|183|00484969|Smith County|H1|A
KS|20|185|00485054|Stafford County|H1|A
KS|20|187|00485055|Stanton County|H1|A
KS|20|189|00485056|Stevens County|H1|A
KS|20|191|00481812|Sumner County|H1|A
KS|20|193|00485057|Thomas County|H1|A
KS|20|195|00485058|Trego County|H1|A
KS|20|197|00485059|Wabaunsee County|H1|A
KS|20|199|00485060|Wallace County|H1|A
KS|20|201|00485061|Washington County|H1|A
KS|20|203|00485062|Wichita County|H1|A
KS|20|205|00485063|Wilson County|H1|A
KS|20|207|00485064|Woodson County|H1|A
KS|20|209|00485065|Wyandotte County|H6|C
KY|21|001|00516847|Adair County|H1|A
KY|21|003|00516848|Allen County|H1|A
KY|21|005|00516849|Anderson County|H1|A
KY|21|007|00516850|Ballard County|H1|A
KY|21|009|00516851|Barren County|H1|A
KY|21|011|00516852|Bath County|H1|A
KY|21|013|00516853|Bell County|H1|A
KY|21|015|00516854|Boone County|H1|A
KY|21|017|00516855|Bourbon County|H1|A
KY|21|019|00516856|Boyd County|H1|A
KY|21|021|00516857|Boyle County|H1|A
KY|21|023|00516858|Bracken County|H1|A
KY|21|025|00516859|Breathitt County|H1|A
KY|21|027|00516860|Breckinridge County|H1|A
KY|21|029|00516861|Bullitt County|H1|A
KY|21|031|00516862|Butler County|H1|A
KY|21|033|00516863|Caldwell County|H1|A
KY|21|035|00516864|Calloway County|H1|A
KY|21|037|00516865|Campbell County|H1|A
KY|21|039|00516866|Carlisle County|H1|A
KY|21|041|00516867|Carroll County|H1|A
KY|21|043|00516868|Carter County|H1|A
KY|21|045|00516869|Casey County|H1|A
KY|21|047|00516870|Christian County|H1|A
KY|21|049|00516871|Clark County|H1|A
KY|21|051|00516872|Clay County|H1|A
KY|21|053|00516873|Clinton County|H1|A
KY|21|055|00516874|Crittenden County|H1|A
KY|21|057|00516875|Cumberland County|H1|A
KY|21|059|00516876|Daviess County|H1|A
KY|21|061|00516877|Edmonson County|H1|A
KY|21|063|00516878|Elliott County|H1|A
KY|21|065|00516879|Estill County|H1|A
KY|21|067|00516880|Fayette County|H6|C
KY|21|069|00516881|Fleming County|H1|A
KY|21|071|00516882|Floyd County|H1|A
KY|21|073|00516883|Franklin County|H1|A
KY|21|075|00516884|Fulton County|H1|A
KY|21|077|00516885|Gallatin County|H1|A
KY|21|079|00516886|Garrard County|H1|A
KY|21|081|00516887|Grant County|H1|A
KY|21|083|00516888|Graves County|H1|A
KY|21|085|00516889|Grayson County|H1|A
KY|21|087|00516890|Green County|H1|A
KY|21|089|00516891|Greenup County|H1|A
KY|21|091|00516892|Hancock County|H1|A
KY|21|093|00516893|Hardin County|H1|A
KY|21|095|00516894|Harlan County|H1|A
KY|21|097|00516895|Harrison County|H1|A
KY|21|099|00516896|Hart County|H1|A
KY|21|101|00516897|Henderson County|H1|A
KY|21|103|00516898|Henry County|H1|A
KY|21|105|00516899|Hickman County|H1|A
KY|21|107|00516900|Hopkins County|H1|A
KY|21|109|00516901|Jackson County|H1|A
KY|21|111|00516902|Jefferson County|H6|C
KY|21|113|00516903|Jessamine County|H1|A
KY|21|115|00516904|Johnson County|H1|A
KY|21|117|00516905|Kenton County|H1|A
KY|21|119|00516906|Knott County|H1|A
KY|21|121|00516907|Knox County|H1|A
KY|21|123|00516908|Larue County|H1|A
KY|21|125|00516909|Laurel County|H1|A
KY|21|127|00516910|Lawrence County|H1|A
KY|21|129|00516911|Lee County|H1|A
KY|21|131|00516912|Leslie County|H1|A
KY|21|133|00516913|Letcher County|H1|A
KY|21|135|00516914|Lewis County|H1|A
KY|21|137|00516915|Lincoln County|H1|A
KY|21|139|00516916|Livingston County|H1|A
KY|21|141|00516917|Logan County|H1|A
KY|21|143|00516918|Lyon County|H1|A
KY|21|145|00516925|McCracken County|H1|A
KY|21|147|00516926|McCreary County|H1|A
KY|21|149|00516927|McLean County|H1|A
KY|21|151|00516919|Madison County|H1|A
KY|21|153|00516920|Magoffin County|H1|A
KY|21|155|00516921|Marion County|H1|A
KY|21|157|00516922|Marshall County|H1|A
KY|21|159|00516923|Martin County|H1|A
KY|21|161|00516924|Mason County|H1|A
KY|21|163|00516928|Meade County|H1|A
KY|21|165|00516929|Menifee County|H1|A
KY|21|167|00516930|Mercer County|H1|A
KY|21|169|00516931|Metcalfe County|H1|A
KY|21|171|00516932|Monroe County|H1|A
KY|21|173|00516933|Montgomery County|H1|A
KY|21|175|00516934|Morgan County|H1|A
KY|21|177|00516935|Muhlenberg County|H1|A
KY|21|179|00516936|Nelson County|H1|A
KY|21|181|00516937|Nicholas County|H1|A
KY|21|183|00516938|Ohio County|H1|A
KY|21|185|00516939|Oldham County|H1|A
KY|21|187|00516940|Owen County|H1|A
KY|21|189|00516941|Owsley County|H1|A
KY|21|191|00516942|Pendleton County|H1|A
KY|21|193|00516943|Perry County|H1|A
KY|21|195|00516944|Pike County|H1|A
KY|21|197|00516945|Powell County|H1|A
KY|21|199|00516946|Pulaski County|H1|A
KY|21|201|00516947|Robertson County|H1|A
KY|21|203|00516948|Rockcastle County|H1|A
KY|21|205|00516949|Rowan County|H1|A
KY|21|207|00516950|Russell County|H1|A
KY|21|209|00516951|Scott County|H1|A
KY|21|211|00516952|Shelby County|H1|A
KY|21|213|00516953|Simpson County|H1|A
KY|21|215|00516954|Spencer County|H1|A
KY|21|217|00516955|Taylor County|H1|A
KY|21|219|00516956|Todd County|H1|A
KY|21|221|00516957|Trigg County|H1|A
KY|21|223|00516958|Trimble County|H1|A
KY|21|225|00516959|Union County|H1|A
KY|21|227|00516960|Warren County|H1|A
KY|21|229|00516961|Washington County|H1|A
KY|21|231|00516962|Wayne County|H1|A
KY|21|233|00516963|Webster County|H1|A
KY|21|235|00516964|Whitley County|H1|A
KY|21|237|00516965|Wolfe County|H1|A
KY|21|239|00516966|Woodford County|H1|A
LA|22|001|00558389|Acadia Parish|H1|A
LA|22|003|00558397|Allen Parish|H1|A
LA|22|005|00558403|Ascension Parish|H1|A
LA|22|007|00558414|Assumption Parish|H1|A
LA|22|009|00558424|Avoyelles Parish|H1|A
LA|22|011|00558436|Beauregard Parish|H1|A
LA|22|013|00558445|Bienville Parish|H1|A
LA|22|015|00558453|Bossier Parish|H1|A
LA|22|017|00558458|Caddo Parish|H1|A
LA|22|019|00558468|Calcasieu Parish|H1|A
LA|22|021|00558477|Caldwell Parish|H1|A
LA|22|023|00558488|Cameron Parish|H1|A
LA|22|025|00558495|Catahoula Parish|H1|A
LA|22|027|00558505|Claiborne Parish|H1|A
LA|22|029|00558515|Concordia Parish|H1|A
LA|22|031|00558521|De Soto Parish|H1|A
LA|22|033|00558530|East Baton Rouge Parish|H6|B
LA|22|035|00558534|East Carroll Parish|H1|A
LA|22|037|00558542|East Feliciana Parish|H1|A
LA|22|039|00558551|Evangeline Parish|H1|A
LA|22|041|00558557|Franklin Parish|H1|A
LA|22|043|00558567|Grant Parish|H1|A
LA|22|045|00558576|Iberia Parish|H1|A
LA|22|047|00558582|Iberville Parish|H1|A
LA|22|049|00558592|Jackson Parish|H1|A
LA|22|051|00558027|Jefferson Parish|H1|A
LA|22|053|00558039|Jefferson Davis Parish|H1|A
LA|22|055|00558059|Lafayette Parish|H6|B
LA|22|057|00558065|Lafourche Parish|H1|A
LA|22|059|00558049|LaSalle Parish|H1|A
LA|22|061|00558077|Lincoln Parish|H1|A
LA|22|063|00558083|Livingston Parish|H1|A
LA|22|065|00558088|Madison Parish|H1|A
LA|22|067|00558097|Morehouse Parish|H1|A
LA|22|069|00558108|Natchitoches Parish|H1|A
LA|22|071|00558113|Orleans Parish|H6|C
LA|22|073|00558114|Ouachita Parish|H1|A
LA|22|075|00558125|Plaquemines Parish|H1|A
LA|22|077|00559449|Pointe Coupee Parish|H1|A
LA|22|079|00559460|Rapides Parish|H1|A
LA|22|081|00559472|Red River Parish|H1|A
LA|22|083|00559481|Richland Parish|H1|A
LA|22|085|00559489|Sabine Parish|H1|A
LA|22|087|01629542|St. Bernard Parish|H1|A
LA|22|089|01629449|St. Charles Parish|H1|A
LA|22|091|01629457|St. Helena Parish|H1|A
LA|22|093|01629464|St. James Parish|H1|A
LA|22|095|01629472|St. John the Baptist Parish|H1|A
LA|22|097|01629479|St. Landry Parish|H1|A
LA|22|099|01629486|St. Martin Parish|H1|A
LA|22|101|01629492|St. Mary Parish|H1|A
LA|22|103|01629503|St. Tammany Parish|H1|A
LA|22|105|00559500|Tangipahoa Parish|H1|A
LA|22|107|00559509|Tensas Parish|H1|A
LA|22|109|00559517|Terrebonne Parish|H6|A
LA|22|111|00559528|Union Parish|H1|A
LA|22|113|00559538|Vermilion Parish|H1|A
LA|22|115|00559548|Vernon Parish|H1|A
LA|22|117|00559557|Washington Parish|H1|A
LA|22|119|00559567|Webster Parish|H1|A
LA|22|121|00559570|West Baton Rouge Parish|H1|A
LA|22|123|00559578|West Carroll Parish|H1|A
LA|22|125|00559584|West Feliciana Parish|H1|A
LA|22|127|00559594|Winn Parish|H1|A
ME|23|001|00581286|Androscoggin County|H1|A
ME|23|003|00581287|Aroostook County|H1|A
ME|23|005|00581288|Cumberland County|H1|A
ME|23|007|00581289|Franklin County|H1|A
ME|23|009|00581290|Hancock County|H1|A
ME|23|011|00581291|Kennebec County|H1|A
ME|23|013|00581292|Knox County|H1|A
ME|23|015|00581293|Lincoln County|H1|A
ME|23|017|00581294|Oxford County|H1|A
ME|23|019|00581295|Penobscot County|H1|A
ME|23|021|00581296|Piscataquis County|H1|A
ME|23|023|00581297|Sagadahoc County|H1|A
ME|23|025|00581298|Somerset County|H1|A
ME|23|027|00581299|Waldo County|H1|A
ME|23|029|00581300|Washington County|H1|A
ME|23|031|00581301|York County|H1|A
MD|24|001|01713506|Allegany County|H1|A
MD|24|003|01710958|Anne Arundel County|H1|A
MD|24|005|01695314|Baltimore County|H1|A
MD|24|009|01676636|Calvert County|H1|A
MD|24|011|00595737|Caroline County|H1|A
MD|24|013|01696228|Carroll County|H1|A
MD|24|015|00596115|Cecil County|H1|A
MD|24|017|01676992|Charles County|H1|A
MD|24|019|00596495|Dorchester County|H1|A
MD|24|021|01711211|Frederick County|H1|A
MD|24|023|01711058|Garrett County|H1|A
MD|24|025|01698178|Harford County|H1|A
MD|24|027|01709077|Howard County|H1|A
MD|24|029|00593907|Kent County|H1|A
MD|24|031|01712500|Montgomery County|H1|A
MD|24|033|01714670|Prince George's County|H1|A
MD|24|035|00596089|Queen Anne's County|H1|A
MD|24|037|01697853|St. Mary's County|H1|A
MD|24|039|00596907|Somerset County|H1|A
MD|24|041|00592947|Talbot County|H1|A
MD|24|043|01714220|Washington County|H1|A
MD|24|045|01668606|Wicomico County|H1|A
MD|24|047|01668802|Worcester County|H1|A
MD|24|510|01702381|Baltimore city|C7|F
MA|25|001|00606927|Barnstable County|H1|A
MA|25|003|00606928|Berkshire County|H4|N
MA|25|005|00606929|Bristol County|H1|A
MA|25|007|00606930|Dukes County|H1|A
MA|25|009|00606931|Essex County|H4|N
MA|25|011|00606932|Franklin County|H4|N
MA|25|013|00606933|Hampden County|H4|N
MA|25|015|00606934|Hampshire County|H4|N
MA|25|017|00606935|Middlesex County|H4|N
MA|25|019|00606936|Nantucket County|H4|N
MA|25|021|00606937|Norfolk County|H1|A
MA|25|023|00606938|Plymouth County|H1|A
MA|25|025|00606939|Suffolk County|H4|N
MA|25|027|00606940|Worcester County|H4|N
MI|26|001|01622943|Alcona County|H1|A
MI|26|003|01622944|Alger County|H1|A
MI|26|005|01622945|Allegan County|H1|A
MI|26|007|01622946|Alpena County|H1|A
MI|26|009|01622947|Antrim County|H1|A
MI|26|011|01622948|Arenac County|H1|A
MI|26|013|01622949|Baraga County|H1|A
MI|26|015|01622950|Barry County|H1|A
MI|26|017|01622951|Bay County|H1|A
MI|26|019|01622952|Benzie County|H1|A
MI|26|021|01622953|Berrien County|H1|A
MI|26|023|01622954|Branch County|H1|A
MI|26|025|01622955|Calhoun County|H1|A
MI|26|027|01622956|Cass County|H1|A
MI|26|029|01622957|Charlevoix County|H1|A
MI|26|031|01622958|Cheboygan County|H1|A
